CPI,PPI,DATE
2.493,4.88,1965-01-01
2.493,4.88,1965-01-02
2.493,4.88,1965-01-03
2.493,4.88,1965-01-04
2.493,4.88,1965-01-05
2.493,4.88,1965-01-06
2.493,4.88,1965-01-07
2.493,4.88,1965-01-08
2.493,4.88,1965-01-09
2.493,4.88,1965-01-10
2.493,4.88,1965-01-11
2.493,4.88,1965-01-12
2.493,4.88,1965-01-13
2.493,4.88,1965-01-14
2.493,4.88,1965-01-15
2.493,4.88,1965-01-16
2.493,4.88,1965-01-17
2.493,4.88,1965-01-18
2.493,4.88,1965-01-19
2.493,4.88,1965-01-20
2.493,4.88,1965-01-21
2.493,4.88,1965-01-22
2.493,4.88,1965-01-23
2.493,4.88,1965-01-24
2.493,4.88,1965-01-25
2.493,4.88,1965-01-26
2.493,4.88,1965-01-27
2.493,4.88,1965-01-28
2.493,4.88,1965-01-29
2.493,4.88,1965-01-30
2.493,4.88,1965-01-31
2.548,4.92,1965-02-01
2.548,4.92,1965-02-02
2.548,4.92,1965-02-03
2.548,4.92,1965-02-04
2.548,4.92,1965-02-05
2.548,4.92,1965-02-06
2.548,4.92,1965-02-07
2.548,4.92,1965-02-08
2.548,4.92,1965-02-09
2.548,4.92,1965-02-10
2.548,4.92,1965-02-11
2.548,4.92,1965-02-12
2.548,4.92,1965-02-13
2.548,4.92,1965-02-14
2.548,4.92,1965-02-15
2.548,4.92,1965-02-16
2.548,4.92,1965-02-17
2.548,4.92,1965-02-18
2.548,4.92,1965-02-19
2.548,4.92,1965-02-20
2.548,4.92,1965-02-21
2.548,4.92,1965-02-22
2.548,4.92,1965-02-23
2.548,4.92,1965-02-24
2.548,4.92,1965-02-25
2.548,4.92,1965-02-26
2.548,4.92,1965-02-27
2.548,4.92,1965-02-28
2.553,4.88,1965-03-01
2.553,4.88,1965-03-02
2.553,4.88,1965-03-03
2.553,4.88,1965-03-04
2.553,4.88,1965-03-05
2.553,4.88,1965-03-06
2.553,4.88,1965-03-07
2.553,4.88,1965-03-08
2.553,4.88,1965-03-09
2.553,4.88,1965-03-10
2.553,4.88,1965-03-11
2.553,4.88,1965-03-12
2.553,4.88,1965-03-13
2.553,4.88,1965-03-14
2.553,4.88,1965-03-15
2.553,4.88,1965-03-16
2.553,4.88,1965-03-17
2.553,4.88,1965-03-18
2.553,4.88,1965-03-19
2.553,4.88,1965-03-20
2.553,4.88,1965-03-21
2.553,4.88,1965-03-22
2.553,4.88,1965-03-23
2.553,4.88,1965-03-24
2.553,4.88,1965-03-25
2.553,4.88,1965-03-26
2.553,4.88,1965-03-27
2.553,4.88,1965-03-28
2.553,4.88,1965-03-29
2.553,4.88,1965-03-30
2.553,4.88,1965-03-31
2.593,4.88,1965-04-01
2.593,4.88,1965-04-02
2.593,4.88,1965-04-03
2.593,4.88,1965-04-04
2.593,4.88,1965-04-05
2.593,4.88,1965-04-06
2.593,4.88,1965-04-07
2.593,4.88,1965-04-08
2.593,4.88,1965-04-09
2.593,4.88,1965-04-10
2.593,4.88,1965-04-11
2.593,4.88,1965-04-12
2.593,4.88,1965-04-13
2.593,4.88,1965-04-14
2.593,4.88,1965-04-15
2.593,4.88,1965-04-16
2.593,4.88,1965-04-17
2.593,4.88,1965-04-18
2.593,4.88,1965-04-19
2.593,4.88,1965-04-20
2.593,4.88,1965-04-21
2.593,4.88,1965-04-22
2.593,4.88,1965-04-23
2.593,4.88,1965-04-24
2.593,4.88,1965-04-25
2.593,4.88,1965-04-26
2.593,4.88,1965-04-27
2.593,4.88,1965-04-28
2.593,4.88,1965-04-29
2.593,4.88,1965-04-30
2.645,4.98,1965-05-01
2.645,4.98,1965-05-02
2.645,4.98,1965-05-03
2.645,4.98,1965-05-04
2.645,4.98,1965-05-05
2.645,4.98,1965-05-06
2.645,4.98,1965-05-07
2.645,4.98,1965-05-08
2.645,4.98,1965-05-09
2.645,4.98,1965-05-10
2.645,4.98,1965-05-11
2.645,4.98,1965-05-12
2.645,4.98,1965-05-13
2.645,4.98,1965-05-14
2.645,4.98,1965-05-15
2.645,4.98,1965-05-16
2.645,4.98,1965-05-17
2.645,4.98,1965-05-18
2.645,4.98,1965-05-19
2.645,4.98,1965-05-20
2.645,4.98,1965-05-21
2.645,4.98,1965-05-22
2.645,4.98,1965-05-23
2.645,4.98,1965-05-24
2.645,4.98,1965-05-25
2.645,4.98,1965-05-26
2.645,4.98,1965-05-27
2.645,4.98,1965-05-28
2.645,4.98,1965-05-29
2.645,4.98,1965-05-30
2.645,4.98,1965-05-31
2.621,5.08,1965-06-01
2.621,5.08,1965-06-02
2.621,5.08,1965-06-03
2.621,5.08,1965-06-04
2.621,5.08,1965-06-05
2.621,5.08,1965-06-06
2.621,5.08,1965-06-07
2.621,5.08,1965-06-08
2.621,5.08,1965-06-09
2.621,5.08,1965-06-10
2.621,5.08,1965-06-11
2.621,5.08,1965-06-12
